    51   3                       0      3.3599999999999999      16.800000000000001
    52   5      1.6799999999999999                    5.04                   18.48
    53   2                       0      3.3599999999999999                   20.16
    54   4      1.6799999999999999                    5.04                   21.84
    55   3                       0      3.3599999999999999                   23.52
    56   2      1.6799999999999999                    5.04      25.199999999999999
    57   3                       0      3.3599999999999999      26.879999999999999
    58   3      1.6799999999999999                    5.04      28.559999999999999
    59   5                       0      3.3599999999999999      30.239999999999998
    60   4      1.6799999999999999                    5.04      31.919999999999998
    61   5                       0      3.3599999999999999      33.600000000000001
    62   2      1.6799999999999999                    5.04      35.280000000000001
    63   1                       0      3.3599999999999999      36.960000000000001
    64   3      1.6799999999999999                    5.04      38.640000000000001
    65   2                       0      3.3599999999999999                   40.32
    66   4      1.6799999999999999                    5.04                      42
    67   3                       0      3.3599999999999999                   43.68
    68   2      1.6799999999999999                    5.04      45.359999999999999
    69   1                       0      3.3599999999999999      47.039999999999999
    70   5      1.6799999999999999                    5.04      48.719999999999999
    71   2                       0      3.3599999999999999      50.399999999999999
    72   1      1.6799999999999999                    5.04      52.079999999999998
    73   2                       0      3.3599999999999999      53.759999999999998
    74   5      1.6799999999999999                    5.04      55.439999999999998
    75   2                       0      3.3599999999999999      57.119999999999997
    76   2      1.6799999999999999                    5.04      58.799999999999997
    77   2                       0      3.3599999999999999      60.479999999999997
    78   3      1.6799999999999999                    5.04      62.159999999999997
    79   1                       0      3.3599999999999999      63.839999999999996
    80   5      1.6799999999999999                    5.04      65.519999999999996
    81   4                       0      6.7199999999999998                       0
    82   2      1.6799999999999999      8.4000000000000004      1.6799999999999999
    83   3                       0      6.7199999999999998      3.3599999999999999
    84   5      1.6799999999999999      8.4000000000000004                    5.04
    85   2                       0      6.7199999999999998      6.7199999999999998
    86   2      1.6799999999999999      8.4000000000000004      8.4000000000000004
    87   5                       0      6.7199999999999998                   10.08
    88   2      1.6799999999999999      8.4000000000000004                   11.76
    89   2                       0      6.7199999999999998                   13.44
    90   3      1.6799999999999999      8.4000000000000004      15.119999999999999
    91   3                       0      6.7199999999999998      16.800000000000001
    92   1      1.6799999999999999      8.4000000000000004                   18.48
    93   4                       0      6.7199999999999998                   20.16
    94   3      1.6799999999999999      8.4000000000000004                   21.84
    95   5                       0      6.7199999999999998                   23.52
    96   3      1.6799999999999999      8.4000000000000004      25.199999999999999
    97   5                       0      6.7199999999999998      26.879999999999999
    98   2      1.6799999999999999      8.4000000000000004      28.559999999999999
    99   2                       0      6.7199999999999998      30.239999999999998
   100   3      1.6799999999999999      8.4000000000000004      31.919999999999998
   101   5                       0      6.7199999999999998      33.600000000000001
   102   4      1.6799999999999999      8.4000000000000004      35.280000000000001
   103   2                       0      6.7199999999999998      36.960000000000001
   104   5      1.6799999999999999      8.4000000000000004      38.640000000000001
   105   1                       0      6.7199999999999998                   40.32
   106   4      1.6799999999999999      8.4000000000000004                      42
   107   5                       0      6.7199999999999998                   43.68
   108   1      1.6799999999999999      8.4000000000000004      45.359999999999999
   109   4                       0      6.7199999999999998      47.039999999999999
   110   2      1.6799999999999999      8.4000000000000004      48.719999999999999
   111   1                       0      6.7199999999999998      50.399999999999999
   112   2      1.6799999999999999      8.4000000000000004      52.079999999999998
   113   3                       0      6.7199999999999998      53.759999999999998
   114   4      1.6799999999999999      8.4000000000000004      55.439999999999998
   115   4                       0      6.7199999999999998      57.119999999999997
   116   2      1.6799999999999999      8.4000000000000004      58.799999999999997
   117   5                       0      6.7199999999999998      60.479999999999997
   118   4      1.6799999999999999      8.4000000000000004      62.159999999999997
   119   4                       0      6.7199999999999998      63.839999999999996
   120   5      1.6799999999999999      8.4000000000000004      65.519999999999996
   121   5                       0                   10.08                       0
   122   5      1.6799999999999999                   11.76      1.6799999999999999
   123   4                       0                   10.08      3.3599999999999999
   124   4      1.6799999999999999                   11.76                    5.04
   125   3                       0                   10.08      6.7199999999999998
   126   3      1.6799999999999999                   11.76      8.4000000000000004
   127   1                       0                   10.08                   10.08
   128   4      1.6799999999999999                   11.76                   11.76
   129   1                       0                   10.08                   13.44
   130   1      1.6799999999999999                   11.76      15.119999999999999
   131   4                       0                   10.08      16.800000000000001
   132   4      1.6799999999999999                   11.76                   18.48
   133   3                       0                   10.08                   20.16
   134   5      1.6799999999999999                   11.76                   21.84
   135   3                       0                   10.08                   23.52
   136   5      1.6799999999999999                   11.76      25.199999999999999
   137   2                       0                   10.08      26.879999999999999
   138   3      1.6799999999999999                   11.76      28.559999999999999
   139   3                       0                   10.08      30.239999999999998
   140   2      1.6799999999999999                   11.76      31.919999999999998
   141   5                       0                   10.08      33.600000000000001
   142   4      1.6799999999999999                   11.76      35.280000000000001
   143   1                       0                   10.08      36.960000000000001
   144   5      1.6799999999999999                   11.76      38.640000000000001
   145   2                       0                   10.08                   40.32
   146   4      1.6799999999999999                   11.76                      42
   147   2                       0                   10.08                   43.68
   148   4      1.6799999999999999                   11.76      45.359999999999999
   149   2                       0                   10.08      47.039999999999999
   150   1      1.6799999999999999                   11.76      48.719999999999999
   151   5                       0                   10.08      50.399999999999999
   152   1      1.6799999999999999                   11.76      52.079999999999998
   153   1                       0                   10.08      53.759999999999998
   154   3      1.6799999999999999                   11.76      55.439999999999998
   155   2                       0                   10.08      57.119999999999997
   156   5      1.6799999999999999                   11.76      58.799999999999997
   157   5                       0                   10.08      60.479999999999997
   158   3      1.6799999999999999                   11.76      62.159999999999997
   159   1                       0                   10.08      63.839999999999996
   160   1      1.6799999999999999                   11.76      65.519999999999996
   161   3                       0                   13.44                       0
   162   2      1.6799999999999999      15.119999999999999      1.6799999999999999
   163   3                       0                   13.44      3.3599999999999999
   164   4      1.6799999999999999      15.119999999999999                    5.04
   165   4                       0                   13.44      6.7199999999999998
   166   2      1.6799999999999999      15.119999999999999      8.4000000000000004
   167   2                       0                   13.44                   10.08
   168   2      1.6799999999999999      15.119999999999999                   11.76
   169   4                       0                   13.44                   13.44
   170   3      1.6799999999999999      15.119999999999999      15.119999999999999
   171   2                       0                   13.44      16.800000000000001
   172   3      1.6799999999999999      15.119999999999999                   18.48
   173   5                       0                   13.44                   20.16
   174   5      1.6799999999999999      15.119999999999999                   21.84
   175   1                       0                   13.44                   23.52
   176   2      1.6799999999999999      15.119999999999999      25.199999999999999
   177   1                       0                   13.44      26.879999999999999
   178   4      1.6799999999999999      15.119999999999999      28.559999999999999
   179   1                       0                   13.44      30.239999999999998
   180   2      1.6799999999999999      15.119999999999999      31.919999999999998
   181   3                       0                   13.44      33.600000000000001
   182   5      1.6799999999999999      15.119999999999999      35.280000000000001
   183   2                       0                   13.44      36.960000000000001
   184   2      1.6799999999999999      15.119999999999999      38.640000000000001
   185   3                       0                   13.44                   40.32
   186   2      1.6799999999999999      15.119999999999999                      42
   187   3                       0                   13.44                   43.68
   188   1      1.6799999999999999      15.119999999999999      45.359999999999999
   189   5                       0                   13.44      47.039999999999999
   190   5      1.6799999999999999      15.119999999999999      48.719999999999999
   191   2                       0                   13.44      50.399999999999999
   192   3      1.6799999999999999      15.119999999999999      52.079999999999998
   193   4                       0                   13.44      53.759999999999998
   194   5      1.6799999999999999      15.119999999999999      55.439999999999998
   195   4                       0                   13.44      57.119999999999997
   196   4      1.6799999999999999      15.119999999999999      58.799999999999997
   197   2                       0                   13.44      60.479999999999997
   198   4      1.6799999999999999      15.119999999999999      62.159999999999997
   199   1                       0                   13.44      63.839999999999996
   200   5      1.6799999999999999      15.119999999999999      65.519999999999996
   201   5                       0      16.800000000000001                       0
   202   3      1.6799999999999999                   18.48      1.6799999999999999
   203   1                       0      16.800000000000001      3.3599999999999999
   204   4      1.6799999999999999                   18.48                    5.04
   205   4                       0      16.800000000000001      6.7199999999999998
   206   3      1.6799999999999999                   18.48      8.4000000000000004
   207   5                       0      16.800000000000001                   10.08
   208   4      1.6799999999999999                   18.48                   11.76
   209   3                       0      16.800000000000001                   13.44
   210   2      1.6799999999999999                   18.48      15.119999999999999
   211   4                       0      16.800000000000001      16.800000000000001
   212   3      1.6799999999999999                   18.48                   18.48
   213   1                       0      16.800000000000001                   20.16
   214   1      1.6799999999999999                   18.48                   21.84
   215   2                       0      16.800000000000001                   23.52
   216   1      1.6799999999999999                   18.48      25.199999999999999
   217   3                       0      16.800000000000001      26.879999999999999
   218   5      1.6799999999999999                   18.48      28.559999999999999
   219   1                       0      16.800000000000001      30.239999999999998
   220   1      1.6799999999999999                   18.48      31.919999999999998
   221   5                       0      16.800000000000001      33.600000000000001
   222   5      1.6799999999999999                   18.48      35.280000000000001
   223   1                       0      16.800000000000001      36.960000000000001
   224   1      1.6799999999999999                   18.48      38.640000000000001
   225   2                       0      16.800000000000001                   40.32
   226   1      1.6799999999999999                   18.48                      42
   227   1                       0      16.800000000000001                   43.68
   228   1      1.6799999999999999                   18.48      45.359999999999999
   229   4                       0      16.800000000000001      47.039999999999999
   230   5      1.6799999999999999                   18.48      48.719999999999999
   231   1                       0      16.800000000000001      50.399999999999999
   232   3      1.6799999999999999                   18.48      52.079999999999998
   233   3                       0      16.800000000000001      53.759999999999998
   234   2      1.6799999999999999                   18.48      55.439999999999998
   235   1                       0      16.800000000000001      57.119999999999997
   236   3      1.6799999999999999                   18.48      58.799999999999997
   237   1                       0      16.800000000000001      60.479999999999997
   238   1      1.6799999999999999                   18.48      62.159999999999997
   239   2                       0      16.800000000000001      63.839999999999996
   240   1      1.6799999999999999                   18.48      65.519999999999996
   241   4                       0                   20.16                       0
   242   5      1.6799999999999999                   21.84      1.6799999999999999
   243   3                       0                   20.16      3.3599999999999999
   244   1      1.6799999999999999                   21.84                    5.04
   245   5                       0                   20.16      6.7199999999999998
   246   5      1.6799999999999999                   21.84      8.4000000000000004
   247   3                       0                   20.16                   10.08
   248   3      1.6799999999999999                   21.84                   11.76
   249   5                       0                   20.16                   13.44
   250   5      1.6799999999999999                   21.84      15.119999999999999
   251   4                       0                   20.16      16.800000000000001
   252   4      1.6799999999999999                   21.84                   18.48
   253   3                       0                   20.16                   20.16
   254   5      1.6799999999999999                   21.84                   21.84
   255   5                       0                   20.16                   23.52
   256   1      1.6799999999999999                   21.84      25.199999999999999
   257   5                       0                   20.16      26.879999999999999
   258   4      1.6799999999999999                   21.84      28.559999999999999
   259   1                       0                   20.16      30.239999999999998
   260   5      1.6799999999999999                   21.84      31.919999999999998
   261   1                       0                   20.16      33.600000000000001
   262   1      1.6799999999999999                   21.84      35.280000000000001
   263   5                       0                   20.16      36.960000000000001
   264   4      1.6799999999999999                   21.84      38.640000000000001
   265   4                       0                   20.16                   40.32
   266   3      1.6799999999999999                   21.84                      42
   267   2                       0                   20.16                   43.68
   268   4      1.6799999999999999                   21.84      45.359999999999999
   269   4                       0                   20.16      47.039999999999999
   270   2      1.6799999999999999                   21.84      48.719999999999999
   271   1                       0                   20.16      50.399999999999999
   272   2      1.6799999999999999                   21.84      52.079999999999998
   273   2                       0                   20.16      53.759999999999998
   274   3      1.6799999999999999                   21.84      55.439999999999998
   275   3                       0                   20.16      57.119999999999997
   276   5      1.6799999999999999                   21.84      58.799999999999997
   277   2                       0                   20.16      60.479999999999997
   278   2      1.6799999999999999                   21.84      62.159999999999997
   279   3                       0                   20.16      63.839999999999996
   280   2      1.6799999999999999                   21.84      65.519999999999996
   281   1                       0                   23.52                       0
   282   1      1.6799999999999999      25.199999999999999      1.6799999999999999
   283   1                       0                   23.52      3.3599999999999999
   284   3      1.6799999999999999      25.199999999999999                    5.04
   285   3                       0                   23.52      6.7199999999999998
   286   2      1.6799999999999999      25.199999999999999      8.4000000000000004
   287   1                       0                   23.52                   10.08
   288   2      1.6799999999999999      25.199999999999999                   11.76
   289   3                       0                   23.52                   13.44
   290   1      1.6799999999999999      25.199999999999999      15.119999999999999
   291   2                       0                   23.52      16.800000000000001
   292   1      1.6799999999999999      25.199999999999999                   18.48
   293   5                       0                   23.52                   20.16
   294   3      1.6799999999999999      25.199999999999999                   21.84
   295   2                       0                   23.52                   23.52
   296   1      1.6799999999999999      25.199999999999999      25.199999999999999
   297   1                       0                   23.52      26.879999999999999
   298   1      1.6799999999999999      25.199999999999999      28.559999999999999
   299   2                       0                   23.52      30.239999999999998
   300   4      1.6799999999999999      25.199999999999999      31.919999999999998
   301   5                       0                   23.52      33.600000000000001
   302   2      1.6799999999999999      25.199999999999999      35.280000000000001
   303   5                       0                   23.52      36.960000000000001
   304   5      1.6799999999999999      25.199999999999999      38.640000000000001
   305   5                       0                   23.52                   40.32
   306   2      1.6799999999999999      25.199999999999999                      42
   307   5                       0                   23.52                   43.68
   308   2      1.6799999999999999      25.199999999999999      45.359999999999999
   309   4                       0                   23.52      47.039999999999999
   310   5      1.6799999999999999      25.199999999999999      48.719999999999999
   311   5                       0                   23.52      50.399999999999999
   312   5      1.6799999999999999      25.199999999999999      52.079999999999998
   313   3                       0                   23.52      53.759999999999998
   314   3      1.6799999999999999      25.199999999999999      55.439999999999998
   315   3                       0                   23.52      57.119999999999997
   316   3      1.6799999999999999      25.199999999999999      58.799999999999997
   317   4                       0                   23.52      60.479999999999997
   318   3      1.6799999999999999      25.199999999999999      62.159999999999997
   319   3                       0                   23.52      63.839999999999996
   320   1      1.6799999999999999      25.199999999999999      65.519999999999996
   321   3                       0      26.879999999999999                       0
   322   3      1.6799999999999999      28.559999999999999      1.6799999999999999
   323   4                       0      26.879999999999999      3.3599999999999999
   324   4      1.6799999999999999      28.559999999999999                    5.04
   325   2                       0      26.879999999999999      6.7199999999999998
   326   2      1.6799999999999999      28.559999999999999      8.4000000000000004
   327   1                       0      26.879999999999999                   10.08
   328   1      1.6799999999999999      28.559999999999999                   11.76
   329   1                       0      26.879999999999999                   13.44
   330   5      1.6799999999999999      28.559999999999999      15.119999999999999
   331   5                       0      26.879999999999999      16.800000000000001
   332   1      1.6799999999999999      28.559999999999999                   18.48
   333   1                       0      26.879999999999999                   20.16
   334   4      1.6799999999999999      28.559999999999999                   21.84
   335   3                       0      26.879999999999999                   23.52
   336   2      1.6799999999999999      28.559999999999999      25.199999999999999
   337   1                       0      26.879999999999999      26.879999999999999
   338   3      1.6799999999999999      28.559999999999999      28.559999999999999
   339   1                       0      26.879999999999999      30.239999999999998
   340   5      1.6799999999999999      28.559999999999999      31.919999999999998
   341   4                       0      26.879999999999999      33.600000000000001
   342   5      1.6799999999999999      28.559999999999999      35.280000000000001
   343   3                       0      26.879999999999999      36.960000000000001
   344   2      1.6799999999999999      28.559999999999999      38.640000000000001
   345   1                       0      26.879999999999999                   40.32
   346   1      1.6799999999999999      28.559999999999999                      42
   347   1                       0      26.879999999999999                   43.68
   348   4      1.6799999999999999      28.559999999999999      45.359999999999999
   349   4                       0      26.879999999999999      47.039999999999999
   350   4      1.6799999999999999      28.559999999999999      48.719999999999999
   351   2                       0      26.879999999999999      50.399999999999999
   352   4      1.6799999999999999      28.559999999999999      52.079999999999998
   353   5                       0      26.879999999999999      53.759999999999998
   354   2      1.6799999999999999      28.559999999999999      55.439999999999998
   355   1                       0      26.879999999999999      57.119999999999997
   356   3      1.6799999999999999      28.559999999999999      58.799999999999997
   357   1                       0      26.879999999999999      60.479999999999997
   358   2      1.6799999999999999      28.559999999999999      62.159999999999997
   359   2                       0      26.879999999999999      63.839999999999996
   360   3      1.6799999999999999      28.559999999999999      65.519999999999996
   361   4                       0      30.239999999999998                       0
   362   2      1.6799999999999999      31.919999999999998      1.6799999999999999
   363   1                       0      30.239999999999998      3.3599999999999999
   364   1      1.6799999999999999      31.919999999999998                    5.04
   365   1                       0      30.239999999999998      6.7199999999999998
   366   4      1.6799999999999999      31.919999999999998      8.4000000000000004
   367   3                       0      30.239999999999998                   10.08
   368   4      1.6799999999999999      31.919999999999998                   11.76
   369   3                       0      30.239999999999998                   13.44
   370   2      1.6799999999999999      31.919999999999998      15.119999999999999
   371   1                       0      30.239999999999998      16.800000000000001
   372   3      1.6799999999999999      31.919999999999998                   18.48
   373   3                       0      30.239999999999998                   20.16
   374   1      1.6799999999999999      31.919999999999998                   21.84
   375   5                       0      30.239999999999998                   23.52
   376   5      1.6799999999999999      31.919999999999998      25.199999999999999
   377   5                       0      30.239999999999998      26.879999999999999
   378   4      1.6799999999999999      31.919999999999998      28.559999999999999
   379   4                       0      30.239999999999998      30.239999999999998
   380   4      1.6799999999999999      31.919999999999998      31.919999999999998
   381   2                       0      30.239999999999998      33.600000000000001
   382   4      1.6799999999999999      31.919999999999998      35.280000000000001
   383   5                       0      30.239999999999998      36.960000000000001
   384   3      1.6799999999999999      31.919999999999998      38.640000000000001
   385   1                       0      30.239999999999998                   40.32
   386   5      1.6799999999999999      31.919999999999998                      42
   387   1                       0      30.239999999999998                   43.68
   388   4      1.6799999999999999      31.919999999999998      45.359999999999999
   389   2                       0      30.239999999999998      47.039999999999999
   390   3      1.6799999999999999      31.919999999999998      48.719999999999999
   391   2                       0      30.239999999999998      50.399999999999999
   392   4      1.6799999999999999      31.919999999999998      52.079999999999998
   393   2                       0      30.239999999999998      53.759999999999998
   394   1      1.6799999999999999      31.919999999999998      55.439999999999998
   395   2                       0      30.239999999999998      57.119999999999997
   396   1      1.6799999999999999      31.919999999999998      58.799999999999997
   397   3                       0      30.239999999999998      60.479999999999997
   398   2      1.6799999999999999      31.919999999999998      62.159999999999997
   399   4                       0      30.239999999999998      63.839999999999996
   400   2      1.6799999999999999      31.919999999999998      65.519999999999996
   401   2                       0      33.600000000000001                       0
   402   1      1.6799999999999999      35.280000000000001      1.6799999999999999
   403   5                       0      33.600000000000001      3.3599999999999999
   404   5      1.6799999999999999      35.280000000000001                    5.04
   405   2                       0      33.600000000000001      6.7199999999999998
   406   2      1.6799999999999999      35.280000000000001      8.4000000000000004
   407   1                       0      33.600000000000001                   10.08
   408   4      1.6799999999999999      35.280000000000001                   11.76
   409   1                       0      33.600000000000001                   13.44
   410   5      1.6799999999999999      35.280000000000001      15.119999999999999
   411   3                       0      33.600000000000001      16.800000000000001
   412   3      1.6799999999999999      35.280000000000001                   18.48
   413   1                       0      33.600000000000001                   20.16
   414   4      1.6799999999999999      35.280000000000001                   21.84
   415   5                       0      33.600000000000001                   23.52
   416   2      1.6799999999999999      35.280000000000001      25.199999999999999
   417   3                       0      33.600000000000001      26.879999999999999
   418   2      1.6799999999999999      35.280000000000001      28.559999999999999
   419   1                       0      33.600000000000001      30.239999999999998
   420   2      1.6799999999999999      35.280000000000001      31.919999999999998
   421   5                       0      33.600000000000001      33.600000000000001
   422   4      1.6799999999999999      35.280000000000001      35.280000000000001
   423   4                       0      33.600000000000001      36.960000000000001
   424   3      1.6799999999999999      35.280000000000001      38.640000000000001
   425   5                       0      33.600000000000001                   40.32
   426   2      1.6799999999999999      35.280000000000001                      42
   427   5                       0      33.600000000000001                   43.68
   428   5      1.6799999999999999      35.280000000000001      45.359999999999999
   429   5                       0      33.600000000000001      47.039999999999999
   430   3      1.6799999999999999      35.280000000000001      48.719999999999999
   431   1                       0      33.600000000000001      50.399999999999999
   432   1      1.6799999999999999      35.280000000000001      52.079999999999998
   433   1                       0      33.600000000000001      53.759999999999998
   434   5      1.6799999999999999      35.280000000000001      55.439999999999998
   435   1                       0      33.600000000000001      57.119999999999997
   436   1      1.6799999999999999      35.280000000000001      58.799999999999997
   437   1                       0      33.600000000000001      60.479999999999997
   438   4      1.6799999999999999      35.280000000000001      62.159999999999997
   439   3                       0      33.600000000000001      63.839999999999996
   440   2      1.6799999999999999      35.280000000000001      65.519999999999996
   441   1                       0      36.960000000000001                       0
   442   2      1.6799999999999999      38.640000000000001      1.6799999999999999
   443   4                       0      36.960000000000001      3.3599999999999999
   444   4      1.6799999999999999      38.640000000000001                    5.04
   445   5                       0      36.960000000000001      6.7199999999999998
   446   3      1.6799999999999999      38.640000000000001      8.4000000000000004
   447   3                       0      36.960000000000001                   10.08
   448   2      1.6799999999999999      38.640000000000001                   11.76
   449   5                       0      36.960000000000001                   13.44
   450   5      1.6799999999999999      38.640000000000001      15.119999999999999
   451   5                       0      36.960000000000001      16.800000000000001
   452   4      1.6799999999999999      38.640000000000001                   18.48
   453   2                       0      36.960000000000001                   20.16
   454   4      1.6799999999999999      38.640000000000001                   21.84
   455   3                       0      36.960000000000001                   23.52
   456   1      1.6799999999999999      38.640000000000001      25.199999999999999
   457   2                       0      36.960000000000001      26.879999999999999
   458   4      1.6799999999999999      38.640000000000001      28.559999999999999
   459   5                       0      36.960000000000001      30.239999999999998
   460   1      1.6799999999999999      38.640000000000001      31.919999999999998
   461   4                       0      36.960000000000001      33.600000000000001
   462   3      1.6799999999999999      38.640000000000001      35.280000000000001
   463   1                       0      36.960000000000001      36.960000000000001
   464   5      1.6799999999999999      38.640000000000001      38.640000000000001
   465   1                       0      36.960000000000001                   40.32
   466   5      1.6799999999999999      38.640000000000001                      42
   467   5                       0      36.960000000000001                   43.68
   468   4      1.6799999999999999      38.640000000000001      45.359999999999999
   469   2                       0      36.960000000000001      47.039999999999999
   470   4      1.6799999999999999      38.640000000000001      48.719999999999999
   471   1                       0      36.960000000000001      50.399999999999999
   472   5      1.6799999999999999      38.640000000000001      52.079999999999998
   473   4                       0      36.960000000000001      53.759999999999998
   474   2      1.6799999999999999      38.640000000000001      55.439999999999998
   475   5                       0      36.960000000000001      57.119999999999997
   476   2      1.6799999999999999      38.640000000000001      58.799999999999997
   477   3                       0      36.960000000000001      60.479999999999997
   478   2      1.6799999999999999      38.640000000000001      62.159999999999997
   479   1                       0      36.960000000000001      63.839999999999996
   480   4      1.6799999999999999      38.640000000000001      65.519999999999996
   481   2                       0                   40.32                       0
   482   1      1.6799999999999999                      42      1.6799999999999999
   483   1                       0                   40.32      3.3599999999999999
   484   4      1.6799999999999999                      42                    5.04
   485   1                       0                   40.32      6.7199999999999998
   486   2      1.6799999999999999                      42      8.4000000000000004
   487   5                       0                   40.32                   10.08
   488   1      1.6799999999999999                      42                   11.76
   489   4                       0                   40.32                   13.44
   490   5      1.6799999999999999                      42      15.119999999999999
   491   4                       0                   40.32      16.800000000000001
   492   2      1.6799999999999999                      42                   18.48
   493   4                       0                   40.32                   20.16
   494   4      1.6799999999999999                      42                   21.84
   495   2                       0                   40.32                   23.52
   496   3      1.6799999999999999                      42      25.199999999999999
   497   5                       0                   40.32      26.879999999999999
   498   2      1.6799999999999999                      42      28.559999999999999
   499   5                       0                   40.32      30.239999999999998
   500   2      1.6799999999999999                      42      31.919999999999998
   501   1                       0                   40.32      33.600000000000001
   502   5      1.6799999999999999                      42      35.280000000000001
   503   3                       0                   40.32      36.960000000000001
   504   5      1.6799999999999999                      42      38.640000000000001
   505   4                       0                   40.32                   40.32
   506   5      1.6799999999999999                      42                      42
   507   5                       0                   40.32                   43.68
   508   2      1.6799999999999999                      42      45.359999999999999
   509   5                       0                   40.32      47.039999999999999
   510   4      1.6799999999999999                      42      48.719999999999999
   511   3                       0                   40.32      50.399999999999999
   512   3      1.6799999999999999                      42      52.079999999999998
   513   3                       0                   40.32      53.759999999999998
   514   3      1.6799999999999999                      42      55.439999999999998
   515   2                       0                   40.32      57.119999999999997
   516   3      1.6799999999999999                      42      58.799999999999997
   517   5                       0                   40.32      60.479999999999997
   518   4      1.6799999999999999                      42      62.159999999999997
   519   5                       0                   40.32      63.839999999999996
   520   5      1.6799999999999999                      42      65.519999999999996
   521   2                       0                   43.68                       0
   522   1      1.6799999999999999      45.359999999999999      1.6799999999999999
   523   3                       0                   43.68      3.3599999999999999
   524   4      1.6799999999999999      45.359999999999999                    5.04
   525   5                       0                   43.68      6.7199999999999998
   526   3      1.6799999999999999      45.359999999999999      8.4000000000000004
   527   1                       0                   43.68                   10.08
   528   2      1.6799999999999999      45.359999999999999                   11.76
   529   2                       0                   43.68                   13.44
   530   1      1.6799999999999999      45.359999999999999      15.119999999999999
   531   2                       0                   43.68      16.800000000000001
   532   2      1.6799999999999999      45.359999999999999                   18.48
   533   1                       0                   43.68                   20.16
   534   5      1.6799999999999999      45.359999999999999                   21.84
   535   4                       0                   43.68                   23.52
   536   3      1.6799999999999999      45.359999999999999      25.199999999999999
   537   2                       0                   43.68      26.879999999999999
   538   2      1.6799999999999999      45.359999999999999      28.559999999999999
   539   1                       0                   43.68      30.239999999999998
   540   5      1.6799999999999999      45.359999999999999      31.919999999999998
   541   4                       0                   43.68      33.600000000000001
   542   1      1.6799999999999999      45.359999999999999      35.280000000000001
   543   4                       0                   43.68      36.960000000000001
