(written by ASE)

16000 atoms
5 atom types

0.0      67.200000000000003  xlo xhi
0.0      67.200000000000003  ylo yhi
0.0      67.200000000000003  zlo zhi

Atoms # atomic

     1   2                       0                       0                       0
     2   1      1.6799999999999999      1.6799999999999999      1.6799999999999999
     3   5                       0                       0      3.3599999999999999
     4   5      1.6799999999999999      1.6799999999999999                    5.04
     5   4                       0                       0      6.7199999999999998
     6   2      1.6799999999999999      1.6799999999999999      8.4000000000000004
     7   5                       0                       0                   10.08
     8   3      1.6799999999999999      1.6799999999999999                   11.76
     9   5                       0                       0                   13.44
    10   3      1.6799999999999999      1.6799999999999999      15.119999999999999
    11   2                       0                       0      16.800000000000001
    12   1      1.6799999999999999      1.6799999999999999                   18.48
    13   5                       0                       0                   20.16
    14   1      1.6799999999999999      1.6799999999999999                   21.84
    15   4                       0                       0                   23.52
    16   4      1.6799999999999999      1.6799999999999999      25.199999999999999
    17   4                       0                       0      26.879999999999999
    18   2      1.6799999999999999      1.6799999999999999      28.559999999999999
    19   4                       0                       0      30.239999999999998
    20   2      1.6799999999999999      1.6799999999999999      31.919999999999998
    21   5                       0                       0      33.600000000000001
    22   4      1.6799999999999999      1.6799999999999999      35.280000000000001
    23   5                       0                       0      36.960000000000001
    24   5      1.6799999999999999      1.6799999999999999      38.640000000000001
    25   1                       0                       0                   40.32
    26   2      1.6799999999999999      1.6799999999999999                      42
    27   5                       0                       0                   43.68
    28   4      1.6799999999999999      1.6799999999999999      45.359999999999999
    29   4                       0                       0      47.039999999999999
    30   2      1.6799999999999999      1.6799999999999999      48.719999999999999
    31   3                       0                       0      50.399999999999999
    32   5      1.6799999999999999      1.6799999999999999      52.079999999999998
    33   3                       0                       0      53.759999999999998
    34   4      1.6799999999999999      1.6799999999999999      55.439999999999998
    35   1                       0                       0      57.119999999999997
    36   4      1.6799999999999999      1.6799999999999999      58.799999999999997
    37   4                       0                       0      60.479999999999997
    38   2      1.6799999999999999      1.6799999999999999      62.159999999999997
    39   4                       0                       0      63.839999999999996
    40   1      1.6799999999999999      1.6799999999999999      65.519999999999996
    41   2                       0      3.3599999999999999                       0
    42   3      1.6799999999999999                    5.04      1.6799999999999999
    43   4                       0      3.3599999999999999      3.3599999999999999
    44   3      1.6799999999999999                    5.04                    5.04
    45   4                       0      3.3599999999999999      6.7199999999999998
    46   2      1.6799999999999999                    5.04      8.4000000000000004
    47   5                       0      3.3599999999999999                   10.08
    48   3      1.6799999999999999                    5.04                   11.76
    49   1                       0      3.3599999999999999                   13.44
    50   2      1.6799999999999999                    5.04      15.119999999999999
    51   5                       0      3.3599999999999999      16.800000000000001
    52   1      1.6799999999999999                    5.04                   18.48
    53   4                       0      3.3599999999999999                   20.16
    54   3      1.6799999999999999                    5.04                   21.84
    55   1                       0      3.3599999999999999                   23.52
    56   4      1.6799999999999999                    5.04      25.199999999999999
    57   1                       0      3.3599999999999999      26.879999999999999
    58   3      1.6799999999999999                    5.04      28.559999999999999
    59   3                       0      3.3599999999999999      30.239999999999998
    60   5      1.6799999999999999                    5.04      31.919999999999998
    61   4                       0      3.3599999999999999      33.600000000000001
    62   2      1.6799999999999999                    5.04      35.280000000000001
    63   2                       0      3.3599999999999999      36.960000000000001
    64   3      1.6799999999999999                    5.04      38.640000000000001
    65   4                       0      3.3599999999999999                   40.32
    66   1      1.6799999999999999                    5.04                      42
    67   3                       0      3.3599999999999999                   43.68
    68   1      1.6799999999999999                    5.04      45.359999999999999
    69   5                       0      3.3599999999999999      47.039999999999999
    70   2      1.6799999999999999                    5.04      48.719999999999999
    71   3                       0      3.3599999999999999      50.399999999999999
    72   1      1.6799999999999999                    5.04      52.079999999999998
    73   4                       0      3.3599999999999999      53.759999999999998
    74   2      1.6799999999999999                    5.04      55.439999999999998
    75   2                       0      3.3599999999999999      57.119999999999997
    76   2      1.6799999999999999                    5.04      58.799999999999997
    77   1                       0      3.3599999999999999      60.479999999999997
    78   1      1.6799999999999999                    5.04      62.159999999999997
    79   1                       0      3.3599999999999999      63.839999999999996
    80   4      1.6799999999999999                    5.04      65.519999999999996
    81   3                       0      6.7199999999999998                       0
    82   5      1.6799999999999999      8.4000000000000004      1.6799999999999999
    83   1                       0      6.7199999999999998      3.3599999999999999
    84   4      1.6799999999999999      8.4000000000000004                    5.04
    85   5                       0      6.7199999999999998      6.7199999999999998
    86   3      1.6799999999999999      8.4000000000000004      8.4000000000000004
    87   1                       0      6.7199999999999998                   10.08
    88   5      1.6799999999999999      8.4000000000000004                   11.76
    89   3                       0      6.7199999999999998                   13.44
    90   3      1.6799999999999999      8.4000000000000004      15.119999999999999
    91   3                       0      6.7199999999999998      16.800000000000001
    92   4      1.6799999999999999      8.4000000000000004                   18.48
    93   3                       0      6.7199999999999998                   20.16
    94   1      1.6799999999999999      8.4000000000000004                   21.84
    95   2                       0      6.7199999999999998                   23.52
    96   5      1.6799999999999999      8.4000000000000004      25.199999999999999
    97   1                       0      6.7199999999999998      26.879999999999999
    98   3      1.6799999999999999      8.4000000000000004      28.559999999999999
    99   4                       0      6.7199999999999998      30.239999999999998
   100   4      1.6799999999999999      8.4000000000000004      31.919999999999998
   101   3                       0      6.7199999999999998      33.600000000000001
   102   3      1.6799999999999999      8.4000000000000004      35.280000000000001
   103   1                       0      6.7199999999999998      36.960000000000001
   104   1      1.6799999999999999      8.4000000000000004      38.640000000000001
   105   4                       0      6.7199999999999998                   40.32
   106   2      1.6799999999999999      8.4000000000000004                      42
   107   4                       0      6.7199999999999998                   43.68
   108   5      1.6799999999999999      8.4000000000000004      45.359999999999999
