(written by ASE)

16000 atoms
5 atom types

0.0                      67  xlo xhi
0.0                      67  ylo yhi
0.0                      67  zlo zhi

Atoms # atomic

     1   4                       0                       0                       0
     2   4                   1.675                   1.675                   1.675
     3   4                       0                       0      3.3500000000000001
     4   3                   1.675                   1.675      5.0250000000000004
     5   3                       0                       0      6.7000000000000002
     6   2                   1.675                   1.675                   8.375
     7   4                       0                       0      10.050000000000001
     8   3                   1.675                   1.675      11.725000000000001
     9   3                       0                       0                    13.4
    10   1                   1.675                   1.675      15.075000000000001
    11   2                       0                       0                   16.75
    12   2                   1.675                   1.675      18.425000000000001
    13   3                       0                       0      20.100000000000001
    14   5                   1.675                   1.675      21.775000000000002
    15   5                       0                       0      23.449999999999999
    16   4                   1.675                   1.675                  25.125
    17   4                       0                       0      26.800000000000001
    18   4                   1.675                   1.675      28.475000000000001
    19   1                       0                       0      30.150000000000002
    20   2                   1.675                   1.675      31.825000000000003
    21   4                       0                       0                    33.5
    22   5                   1.675                   1.675      35.174999999999997
    23   2                       0                       0      36.850000000000001
    24   3                   1.675                   1.675      38.524999999999999
    25   5                       0                       0      40.200000000000003
    26   3                   1.675                   1.675                  41.875
    27   2                       0                       0      43.550000000000004
    28   3                   1.675                   1.675      45.225000000000001
    29   1                       0                       0      46.899999999999999
    30   1                   1.675                   1.675      48.574999999999996
    31   2                       0                       0                   50.25
    32   2                   1.675                   1.675      51.924999999999997
    33   3                       0                       0      53.600000000000001
    34   4                   1.675                   1.675      55.274999999999999
    35   1                       0                       0      56.950000000000003
    36   1                   1.675                   1.675                  58.625
    37   1                       0                       0      60.300000000000004
    38   2                   1.675                   1.675      61.975000000000001
    39   3                       0                       0      63.649999999999999
    40   3                   1.675                   1.675      65.325000000000003
    41   5                       0      3.3500000000000001                       0
    42   1                   1.675      5.0250000000000004                   1.675
    43   5                       0      3.3500000000000001      3.3500000000000001
    44   5                   1.675      5.0250000000000004      5.0250000000000004
    45   3                       0      3.3500000000000001      6.7000000000000002
    46   1                   1.675      5.0250000000000004                   8.375
    47   4                       0      3.3500000000000001      10.050000000000001
    48   1                   1.675      5.0250000000000004      11.725000000000001
    49   5                       0      3.3500000000000001                    13.4
    50   4                   1.675      5.0250000000000004      15.075000000000001
    51   3                       0      3.3500000000000001                   16.75
    52   1                   1.675      5.0250000000000004      18.425000000000001
    53   5                       0      3.3500000000000001      20.100000000000001
    54   5                   1.675      5.0250000000000004      21.775000000000002
    55   1                       0      3.3500000000000001      23.449999999999999
    56   2                   1.675      5.0250000000000004                  25.125
    57   5                       0      3.3500000000000001      26.800000000000001
    58   3                   1.675      5.0250000000000004      28.475000000000001
    59   5                       0      3.3500000000000001      30.150000000000002
    60   4                   1.675      5.0250000000000004      31.825000000000003
    61   4                       0      3.3500000000000001                    33.5
    62   3                   1.675      5.0250000000000004      35.174999999999997
    63   4                       0      3.3500000000000001      36.850000000000001
    64   2                   1.675      5.0250000000000004      38.524999999999999
    65   2                       0      3.3500000000000001      40.200000000000003
    66   5                   1.675      5.0250000000000004                  41.875
    67   3                       0      3.3500000000000001      43.550000000000004
    68   5                   1.675      5.0250000000000004      45.225000000000001
    69   4                       0      3.3500000000000001      46.899999999999999
    70   1                   1.675      5.0250000000000004      48.574999999999996
    71   1                       0      3.3500000000000001                   50.25
    72   2                   1.675      5.0250000000000004      51.924999999999997
    73   2                       0      3.3500000000000001      53.600000000000001
    74   3                   1.675      5.0250000000000004      55.274999999999999
    75   4                       0      3.3500000000000001      56.950000000000003
    76   5                   1.675      5.0250000000000004                  58.625
    77   2                       0      3.3500000000000001      60.300000000000004
    78   2                   1.675      5.0250000000000004      61.975000000000001
    79   5                       0      3.3500000000000001      63.649999999999999
    80   4                   1.675      5.0250000000000004      65.325000000000003
    81   5                       0      6.7000000000000002                       0
    82   2                   1.675                   8.375                   1.675
    83   4                       0      6.7000000000000002      3.3500000000000001
    84   2                   1.675                   8.375      5.0250000000000004
    85   2                       0      6.7000000000000002      6.7000000000000002
    86   1                   1.675                   8.375                   8.375
    87   3                       0      6.7000000000000002      10.050000000000001
    88   4                   1.675                   8.375      11.725000000000001
    89   4                       0      6.7000000000000002                    13.4
    90   5                   1.675                   8.375      15.075000000000001
    91   3                       0      6.7000000000000002                   16.75
    92   5                   1.675                   8.375      18.425000000000001
    93   2                       0      6.7000000000000002      20.100000000000001
    94   2                   1.675                   8.375      21.775000000000002
    95   5                       0      6.7000000000000002      23.449999999999999
    96   2                   1.675                   8.375                  25.125
    97   3                       0      6.7000000000000002      26.800000000000001
    98   1                   1.675                   8.375      28.475000000000001
    99   1                       0      6.7000000000000002      30.150000000000002
   100   4                   1.675                   8.375      31.825000000000003
   101   3                       0      6.7000000000000002                    33.5
   102   2                   1.675                   8.375      35.174999999999997
   103   2                       0      6.7000000000000002      36.850000000000001
   104   1                   1.675                   8.375      38.524999999999999
   105   5                       0      6.7000000000000002      40.200000000000003
   106   4                   1.675                   8.375                  41.875
   107   4                       0      6.7000000000000002      43.550000000000004
   108   1                   1.675                   8.375      45.225000000000001
   109   2                       0      6.7000000000000002      46.899999999999999
   110   1                   1.675                   8.375      48.574999999999996
   111   1                       0      6.7000000000000002                   50.25
   112   3                   1.675                   8.375      51.924999999999997
   113   2                       0      6.7000000000000002      53.600000000000001
   114   3                   1.675                   8.375      55.274999999999999
   115   5                       0      6.7000000000000002      56.950000000000003
   116   3                   1.675                   8.375                  58.625
   117   5                       0      6.7000000000000002      60.300000000000004
   118   1                   1.675                   8.375      61.975000000000001
   119   4                       0      6.7000000000000002      63.649999999999999
   120   1                   1.675                   8.375      65.325000000000003
   121   3                       0      10.050000000000001                       0
   122   2                   1.675      11.725000000000001                   1.675
   123   3                       0      10.050000000000001      3.3500000000000001
   124   2                   1.675      11.725000000000001      5.0250000000000004
   125   3                       0      10.050000000000001      6.7000000000000002
   126   5                   1.675      11.725000000000001                   8.375
   127   4                       0      10.050000000000001      10.050000000000001
   128   5                   1.675      11.725000000000001      11.725000000000001
   129   2                       0      10.050000000000001                    13.4
   130   4                   1.675      11.725000000000001      15.075000000000001
   131   4                       0      10.050000000000001                   16.75
   132   5                   1.675      11.725000000000001      18.425000000000001
   133   5                       0      10.050000000000001      20.100000000000001
   134   3                   1.675      11.725000000000001      21.775000000000002
   135   5                       0      10.050000000000001      23.449999999999999
   136   5                   1.675      11.725000000000001                  25.125
   137   3                       0      10.050000000000001      26.800000000000001
   138   5                   1.675      11.725000000000001      28.475000000000001
   139   1                       0      10.050000000000001      30.150000000000002
   140   2                   1.675      11.725000000000001      31.825000000000003
   141   2                       0      10.050000000000001                    33.5
   142   3                   1.675      11.725000000000001      35.174999999999997
   143   5                       0      10.050000000000001      36.850000000000001
   144   5                   1.675      11.725000000000001      38.524999999999999
   145   3                       0      10.050000000000001      40.200000000000003
   146   2                   1.675      11.725000000000001                  41.875
   147   2                       0      10.050000000000001      43.550000000000004
   148   2                   1.675      11.725000000000001      45.225000000000001
   149   1                       0      10.050000000000001      46.899999999999999
   150   3                   1.675      11.725000000000001      48.574999999999996
   151   5                       0      10.050000000000001                   50.25
   152   4                   1.675      11.725000000000001      51.924999999999997
   153   3                       0      10.050000000000001      53.600000000000001
   154   1                   1.675      11.725000000000001      55.274999999999999
   155   3                       0      10.050000000000001      56.950000000000003
   156   4                   1.675      11.725000000000001                  58.625
   157   1                       0      10.050000000000001      60.300000000000004
   158   4                   1.675      11.725000000000001      61.975000000000001
   159   4                       0      10.050000000000001      63.649999999999999
   160   2                   1.675      11.725000000000001      65.325000000000003
   161   1                       0                    13.4                       0
   162   5                   1.675      15.075000000000001                   1.675
   163   5                       0                    13.4      3.3500000000000001
   164   1                   1.675      15.075000000000001      5.0250000000000004
   165   5                       0                    13.4      6.7000000000000002
   166   5                   1.675      15.075000000000001                   8.375
   167   1                       0                    13.4      10.050000000000001
   168   5                   1.675      15.075000000000001      11.725000000000001
   169   2                       0                    13.4                    13.4
   170   2                   1.675      15.075000000000001      15.075000000000001
   171   4                       0                    13.4                   16.75
   172   4                   1.675      15.075000000000001      18.425000000000001
   173   4                       0                    13.4      20.100000000000001
   174   4                   1.675      15.075000000000001      21.775000000000002
   175   4                       0                    13.4      23.449999999999999
   176   4                   1.675      15.075000000000001                  25.125
   177   1                       0                    13.4      26.800000000000001
   178   2                   1.675      15.075000000000001      28.475000000000001
   179   3                       0                    13.4      30.150000000000002
   180   1                   1.675      15.075000000000001      31.825000000000003
   181   2                       0                    13.4                    33.5
   182   2                   1.675      15.075000000000001      35.174999999999997
   183   1                       0                    13.4      36.850000000000001
   184   2                   1.675      15.075000000000001      38.524999999999999
   185   3                       0                    13.4      40.200000000000003
   186   4                   1.675      15.075000000000001                  41.875
   187   1                       0                    13.4      43.550000000000004
   188   4                   1.675      15.075000000000001      45.225000000000001
   189   3                       0                    13.4      46.899999999999999
   190   2                   1.675      15.075000000000001      48.574999999999996
   191   2                       0                    13.4                   50.25
   192   2                   1.675      15.075000000000001      51.924999999999997
   193   3                       0                    13.4      53.600000000000001
   194   2                   1.675      15.075000000000001      55.274999999999999
   195   2                       0                    13.4      56.950000000000003
   196   1                   1.675      15.075000000000001                  58.625
   197   1                       0                    13.4      60.300000000000004
   198   1                   1.675      15.075000000000001      61.975000000000001
   199   2                       0                    13.4      63.649999999999999
   200   4                   1.675      15.075000000000001      65.325000000000003
   201   2                       0                   16.75                       0
   202   5                   1.675      18.425000000000001                   1.675
   203   3                       0                   16.75      3.3500000000000001
   204   2                   1.675      18.425000000000001      5.0250000000000004
   205   2                       0                   16.75      6.7000000000000002
   206   2                   1.675      18.425000000000001                   8.375
   207   2                       0                   16.75      10.050000000000001
   208   5                   1.675      18.425000000000001      11.725000000000001
   209   1                       0                   16.75                    13.4
   210   2                   1.675      18.425000000000001      15.075000000000001
   211   1                       0                   16.75                   16.75
   212   5                   1.675      18.425000000000001      18.425000000000001
   213   1                       0                   16.75      20.100000000000001
   214   5                   1.675      18.425000000000001      21.775000000000002
   215   3                       0                   16.75      23.449999999999999
   216   1                   1.675      18.425000000000001                  25.125
   217   5                       0                   16.75      26.800000000000001
   218   5                   1.675      18.425000000000001      28.475000000000001
   219   3                       0                   16.75      30.150000000000002
   220   2                   1.675      18.425000000000001      31.825000000000003
   221   1                       0                   16.75                    33.5
   222   1                   1.675      18.425000000000001      35.174999999999997
   223   3                       0                   16.75      36.850000000000001
   224   5                   1.675      18.425000000000001      38.524999999999999
   225   1                       0                   16.75      40.200000000000003
   226   3                   1.675      18.425000000000001                  41.875
   227   4                       0                   16.75      43.550000000000004
   228   5                   1.675      18.425000000000001      45.225000000000001
   229   2                       0                   16.75      46.899999999999999
   230   3                   1.675      18.425000000000001      48.574999999999996
   231   3                       0                   16.75                   50.25
   232   2                   1.675      18.425000000000001      51.924999999999997
   233   5                       0                   16.75      53.600000000000001
