    72   3                     1.7      5.0999999999999996      52.700000000000003
    73   1                       0      3.3999999999999999      54.399999999999999
    74   3                     1.7      5.0999999999999996      56.100000000000001
    75   3                       0      3.3999999999999999      57.799999999999997
    76   3                     1.7      5.0999999999999996                    59.5
    77   4                       0      3.3999999999999999      61.199999999999996
    78   2                     1.7      5.0999999999999996      62.899999999999999
    79   1                       0      3.3999999999999999      64.599999999999994
    80   1                     1.7      5.0999999999999996      66.299999999999997
    81   3                       0      6.7999999999999998                       0
    82   3                     1.7                     8.5                     1.7
    83   2                       0      6.7999999999999998      3.3999999999999999
    84   3                     1.7                     8.5      5.0999999999999996
    85   2                       0      6.7999999999999998      6.7999999999999998
    86   5                     1.7                     8.5                     8.5
    87   2                       0      6.7999999999999998      10.199999999999999
    88   5                     1.7                     8.5      11.899999999999999
    89   4                       0      6.7999999999999998                    13.6
    90   1                     1.7                     8.5      15.299999999999999
    91   2                       0      6.7999999999999998                      17
    92   3                     1.7                     8.5      18.699999999999999
    93   4                       0      6.7999999999999998      20.399999999999999
    94   3                     1.7                     8.5      22.099999999999998
    95   4                       0      6.7999999999999998      23.800000000000001
    96   4                     1.7                     8.5                    25.5
    97   5                       0      6.7999999999999998      27.199999999999999
    98   4                     1.7                     8.5      28.899999999999999
    99   3                       0      6.7999999999999998      30.599999999999998
   100   1                     1.7                     8.5      32.299999999999997
   101   5                       0      6.7999999999999998                      34
   102   4                     1.7                     8.5      35.700000000000003
   103   3                       0      6.7999999999999998      37.399999999999999
   104   1                     1.7                     8.5      39.100000000000001
   105   4                       0      6.7999999999999998      40.799999999999997
   106   3                     1.7                     8.5                    42.5
   107   5                       0      6.7999999999999998      44.199999999999996
   108   2                     1.7                     8.5      45.899999999999999
   109   3                       0      6.7999999999999998      47.600000000000001
   110   4                     1.7                     8.5      49.300000000000004
   111   5                       0      6.7999999999999998                      51
   112   3                     1.7                     8.5      52.700000000000003
   113   3                       0      6.7999999999999998      54.399999999999999
   114   4                     1.7                     8.5      56.100000000000001
   115   4                       0      6.7999999999999998      57.799999999999997
   116   5                     1.7                     8.5                    59.5
   117   4                       0      6.7999999999999998      61.199999999999996
   118   1                     1.7                     8.5      62.899999999999999
   119   1                       0      6.7999999999999998      64.599999999999994
   120   2                     1.7                     8.5      66.299999999999997
   121   1                       0      10.199999999999999                       0
   122   1                     1.7      11.899999999999999                     1.7
   123   3                       0      10.199999999999999      3.3999999999999999
   124   1                     1.7      11.899999999999999      5.0999999999999996
   125   5                       0      10.199999999999999      6.7999999999999998
   126   3                     1.7      11.899999999999999                     8.5
   127   3                       0      10.199999999999999      10.199999999999999
   128   2                     1.7      11.899999999999999      11.899999999999999
   129   2                       0      10.199999999999999                    13.6
   130   5                     1.7      11.899999999999999      15.299999999999999
   131   3                       0      10.199999999999999                      17
   132   4                     1.7      11.899999999999999      18.699999999999999
   133   4                       0      10.199999999999999      20.399999999999999
   134   2                     1.7      11.899999999999999      22.099999999999998
   135   4                       0      10.199999999999999      23.800000000000001
   136   5                     1.7      11.899999999999999                    25.5
   137   1                       0      10.199999999999999      27.199999999999999
   138   5                     1.7      11.899999999999999      28.899999999999999
   139   3                       0      10.199999999999999      30.599999999999998
   140   3                     1.7      11.899999999999999      32.299999999999997
   141   3                       0      10.199999999999999                      34
   142   5                     1.7      11.899999999999999      35.700000000000003
   143   3                       0      10.199999999999999      37.399999999999999
   144   4                     1.7      11.899999999999999      39.100000000000001
   145   1                       0      10.199999999999999      40.799999999999997
   146   5                     1.7      11.899999999999999                    42.5
   147   5                       0      10.199999999999999      44.199999999999996
   148   1                     1.7      11.899999999999999      45.899999999999999
   149   4                       0      10.199999999999999      47.600000000000001
   150   2                     1.7      11.899999999999999      49.300000000000004
   151   5                       0      10.199999999999999                      51
   152   4                     1.7      11.899999999999999      52.700000000000003
   153   5                       0      10.199999999999999      54.399999999999999
   154   3                     1.7      11.899999999999999      56.100000000000001
   155   5                       0      10.199999999999999      57.799999999999997
   156   4                     1.7      11.899999999999999                    59.5
   157   4                       0      10.199999999999999      61.199999999999996
   158   3                     1.7      11.899999999999999      62.899999999999999
   159   1                       0      10.199999999999999      64.599999999999994
   160   3                     1.7      11.899999999999999      66.299999999999997
   161   3                       0                    13.6                       0
   162   4                     1.7      15.299999999999999                     1.7
   163   1                       0                    13.6      3.3999999999999999
   164   2                     1.7      15.299999999999999      5.0999999999999996
   165   3                       0                    13.6      6.7999999999999998
   166   3                     1.7      15.299999999999999                     8.5
   167   5                       0                    13.6      10.199999999999999
   168   5                     1.7      15.299999999999999      11.899999999999999
   169   1                       0                    13.6                    13.6
   170   4                     1.7      15.299999999999999      15.299999999999999
   171   5                       0                    13.6                      17
   172   3                     1.7      15.299999999999999      18.699999999999999
   173   4                       0                    13.6      20.399999999999999
   174   5                     1.7      15.299999999999999      22.099999999999998
   175   1                       0                    13.6      23.800000000000001
   176   3                     1.7      15.299999999999999                    25.5
   177   3                       0                    13.6      27.199999999999999
   178   1                     1.7      15.299999999999999      28.899999999999999
   179   4                       0                    13.6      30.599999999999998
   180   1                     1.7      15.299999999999999      32.299999999999997
   181   3                       0                    13.6                      34
   182   4                     1.7      15.299999999999999      35.700000000000003
   183   3                       0                    13.6      37.399999999999999
   184   5                     1.7      15.299999999999999      39.100000000000001
   185   2                       0                    13.6      40.799999999999997
   186   1                     1.7      15.299999999999999                    42.5
   187   5                       0                    13.6      44.199999999999996
   188   3                     1.7      15.299999999999999      45.899999999999999
   189   1                       0                    13.6      47.600000000000001
   190   2                     1.7      15.299999999999999      49.300000000000004
   191   4                       0                    13.6                      51
   192   2                     1.7      15.299999999999999      52.700000000000003
   193   4                       0                    13.6      54.399999999999999
   194   3                     1.7      15.299999999999999      56.100000000000001
   195   3                       0                    13.6      57.799999999999997
   196   2                     1.7      15.299999999999999                    59.5
   197   4                       0                    13.6      61.199999999999996
   198   1                     1.7      15.299999999999999      62.899999999999999
   199   3                       0                    13.6      64.599999999999994
   200   1                     1.7      15.299999999999999      66.299999999999997
   201   2                       0                      17                       0
   202   2                     1.7      18.699999999999999                     1.7
   203   4                       0                      17      3.3999999999999999
   204   1                     1.7      18.699999999999999      5.0999999999999996
   205   4                       0                      17      6.7999999999999998
   206   1                     1.7      18.699999999999999                     8.5
   207   5                       0                      17      10.199999999999999
   208   5                     1.7      18.699999999999999      11.899999999999999
   209   1                       0                      17                    13.6
   210   5                     1.7      18.699999999999999      15.299999999999999
   211   4                       0                      17                      17
   212   4                     1.7      18.699999999999999      18.699999999999999
   213   2                       0                      17      20.399999999999999
   214   3                     1.7      18.699999999999999      22.099999999999998
   215   3                       0                      17      23.800000000000001
   216   4                     1.7      18.699999999999999                    25.5
   217   5                       0                      17      27.199999999999999
   218   1                     1.7      18.699999999999999      28.899999999999999
   219   3                       0                      17      30.599999999999998
   220   1                     1.7      18.699999999999999      32.299999999999997
   221   3                       0                      17                      34
   222   5                     1.7      18.699999999999999      35.700000000000003
   223   5                       0                      17      37.399999999999999
   224   5                     1.7      18.699999999999999      39.100000000000001
   225   5                       0                      17      40.799999999999997
   226   3                     1.7      18.699999999999999                    42.5
   227   2                       0                      17      44.199999999999996
   228   1                     1.7      18.699999999999999      45.899999999999999
   229   5                       0                      17      47.600000000000001
   230   5                     1.7      18.699999999999999      49.300000000000004
   231   1                       0                      17                      51
   232   1                     1.7      18.699999999999999      52.700000000000003
   233   1                       0                      17      54.399999999999999
   234   2                     1.7      18.699999999999999      56.100000000000001
   235   2                       0                      17      57.799999999999997
   236   2                     1.7      18.699999999999999                    59.5
   237   2                       0                      17      61.199999999999996
   238   2                     1.7      18.699999999999999      62.899999999999999
   239   4                       0                      17      64.599999999999994
   240   1                     1.7      18.699999999999999      66.299999999999997
   241   2                       0      20.399999999999999                       0
   242   3                     1.7      22.099999999999998                     1.7
   243   5                       0      20.399999999999999      3.3999999999999999
   244   5                     1.7      22.099999999999998      5.0999999999999996
   245   3                       0      20.399999999999999      6.7999999999999998
   246   4                     1.7      22.099999999999998                     8.5
   247   5                       0      20.399999999999999      10.199999999999999
   248   5                     1.7      22.099999999999998      11.899999999999999
   249   3                       0      20.399999999999999                    13.6
   250   1                     1.7      22.099999999999998      15.299999999999999
   251   1                       0      20.399999999999999                      17
   252   1                     1.7      22.099999999999998      18.699999999999999
   253   3                       0      20.399999999999999      20.399999999999999
   254   1                     1.7      22.099999999999998      22.099999999999998
   255   2                       0      20.399999999999999      23.800000000000001
   256   4                     1.7      22.099999999999998                    25.5
   257   2                       0      20.399999999999999      27.199999999999999
   258   5                     1.7      22.099999999999998      28.899999999999999
   259   3                       0      20.399999999999999      30.599999999999998
   260   1                     1.7      22.099999999999998      32.299999999999997
   261   2                       0      20.399999999999999                      34
   262   3                     1.7      22.099999999999998      35.700000000000003
   263   5                       0      20.399999999999999      37.399999999999999
   264   1                     1.7      22.099999999999998      39.100000000000001
   265   1                       0      20.399999999999999      40.799999999999997
   266   1                     1.7      22.099999999999998                    42.5
   267   2                       0      20.399999999999999      44.199999999999996
   268   5                     1.7      22.099999999999998      45.899999999999999
   269   2                       0      20.399999999999999      47.600000000000001
   270   1                     1.7      22.099999999999998      49.300000000000004
   271   1                       0      20.399999999999999                      51
   272   5                     1.7      22.099999999999998      52.700000000000003
   273   5                       0      20.399999999999999      54.399999999999999
   274   1                     1.7      22.099999999999998      56.100000000000001
   275   4                       0      20.399999999999999      57.799999999999997
   276   1                     1.7      22.099999999999998                    59.5
   277   2                       0      20.399999999999999      61.199999999999996
   278   3                     1.7      22.099999999999998      62.899999999999999
   279   1                       0      20.399999999999999      64.599999999999994
   280   3                     1.7      22.099999999999998      66.299999999999997
   281   5                       0      23.800000000000001                       0
   282   2                     1.7                    25.5                     1.7
   283   1                       0      23.800000000000001      3.3999999999999999
   284   3                     1.7                    25.5      5.0999999999999996
   285   5                       0      23.800000000000001      6.7999999999999998
   286   1                     1.7                    25.5                     8.5
   287   2                       0      23.800000000000001      10.199999999999999
   288   5                     1.7                    25.5      11.899999999999999
   289   1                       0      23.800000000000001                    13.6
   290   1                     1.7                    25.5      15.299999999999999
   291   3                       0      23.800000000000001                      17
   292   3                     1.7                    25.5      18.699999999999999
   293   3                       0      23.800000000000001      20.399999999999999
   294   2                     1.7                    25.5      22.099999999999998
   295   5                       0      23.800000000000001      23.800000000000001
   296   5                     1.7                    25.5                    25.5
   297   2                       0      23.800000000000001      27.199999999999999
   298   3                     1.7                    25.5      28.899999999999999
   299   5                       0      23.800000000000001      30.599999999999998
   300   5                     1.7                    25.5      32.299999999999997
   301   4                       0      23.800000000000001                      34
   302   4                     1.7                    25.5      35.700000000000003
   303   5                       0      23.800000000000001      37.399999999999999
   304   4                     1.7                    25.5      39.100000000000001
   305   4                       0      23.800000000000001      40.799999999999997
   306   1                     1.7                    25.5                    42.5
   307   5                       0      23.800000000000001      44.199999999999996
   308   2                     1.7                    25.5      45.899999999999999
   309   3                       0      23.800000000000001      47.600000000000001
   310   3                     1.7                    25.5      49.300000000000004
   311   5                       0      23.800000000000001                      51
   312   2                     1.7                    25.5      52.700000000000003
   313   3                       0      23.800000000000001      54.399999999999999
   314   4                     1.7                    25.5      56.100000000000001
   315   3                       0      23.800000000000001      57.799999999999997
   316   1                     1.7                    25.5                    59.5
   317   2                       0      23.800000000000001      61.199999999999996
   318   4                     1.7                    25.5      62.899999999999999
   319   4                       0      23.800000000000001      64.599999999999994
   320   3                     1.7                    25.5      66.299999999999997
   321   3                       0      27.199999999999999                       0
   322   1                     1.7      28.899999999999999                     1.7
   323   5                       0      27.199999999999999      3.3999999999999999
   324   3                     1.7      28.899999999999999      5.0999999999999996
   325   4                       0      27.199999999999999      6.7999999999999998
   326   4                     1.7      28.899999999999999                     8.5
   327   5                       0      27.199999999999999      10.199999999999999
   328   2                     1.7      28.899999999999999      11.899999999999999
   329   4                       0      27.199999999999999                    13.6
   330   3                     1.7      28.899999999999999      15.299999999999999
   331   5                       0      27.199999999999999                      17
   332   2                     1.7      28.899999999999999      18.699999999999999
   333   3                       0      27.199999999999999      20.399999999999999
   334   2                     1.7      28.899999999999999      22.099999999999998
   335   2                       0      27.199999999999999      23.800000000000001
   336   1                     1.7      28.899999999999999                    25.5
   337   3                       0      27.199999999999999      27.199999999999999
   338   5                     1.7      28.899999999999999      28.899999999999999
   339   3                       0      27.199999999999999      30.599999999999998
   340   1                     1.7      28.899999999999999      32.299999999999997
   341   2                       0      27.199999999999999                      34
   342   1                     1.7      28.899999999999999      35.700000000000003
   343   1                       0      27.199999999999999      37.399999999999999
   344   3                     1.7      28.899999999999999      39.100000000000001
   345   5                       0      27.199999999999999      40.799999999999997
   346   4                     1.7      28.899999999999999                    42.5
   347   2                       0      27.199999999999999      44.199999999999996
   348   4                     1.7      28.899999999999999      45.899999999999999
   349   2                       0      27.199999999999999      47.600000000000001
   350   4                     1.7      28.899999999999999      49.300000000000004
   351   5                       0      27.199999999999999                      51
   352   5                     1.7      28.899999999999999      52.700000000000003
   353   5                       0      27.199999999999999      54.399999999999999
   354   2                     1.7      28.899999999999999      56.100000000000001
   355   1                       0      27.199999999999999      57.799999999999997
   356   2                     1.7      28.899999999999999                    59.5
   357   4                       0      27.199999999999999      61.199999999999996
   358   4                     1.7      28.899999999999999      62.899999999999999
   359   5                       0      27.199999999999999      64.599999999999994
   360   5                     1.7      28.899999999999999      66.299999999999997
   361   2                       0      30.599999999999998                       0
   362   2                     1.7      32.299999999999997                     1.7
   363   4                       0      30.599999999999998      3.3999999999999999
   364   5                     1.7      32.299999999999997      5.0999999999999996
   365   4                       0      30.599999999999998      6.7999999999999998
   366   5                     1.7      32.299999999999997                     8.5
   367   5                       0      30.599999999999998      10.199999999999999
   368   1                     1.7      32.299999999999997      11.899999999999999
   369   2                       0      30.599999999999998                    13.6
   370   3                     1.7      32.299999999999997      15.299999999999999
   371   2                       0      30.599999999999998                      17
   372   2                     1.7      32.299999999999997      18.699999999999999
   373   4                       0      30.599999999999998      20.399999999999999
   374   4                     1.7      32.299999999999997      22.099999999999998
   375   1                       0      30.599999999999998      23.800000000000001
   376   3                     1.7      32.299999999999997                    25.5
   377   5                       0      30.599999999999998      27.199999999999999
   378   5                     1.7      32.299999999999997      28.899999999999999
   379   3                       0      30.599999999999998      30.599999999999998
   380   1                     1.7      32.299999999999997      32.299999999999997
   381   1                       0      30.599999999999998                      34
   382   3                     1.7      32.299999999999997      35.700000000000003
   383   5                       0      30.599999999999998      37.399999999999999
   384   4                     1.7      32.299999999999997      39.100000000000001
   385   3                       0      30.599999999999998      40.799999999999997
   386   1                     1.7      32.299999999999997                    42.5
   387   4                       0      30.599999999999998      44.199999999999996
   388   3                     1.7      32.299999999999997      45.899999999999999
   389   3                       0      30.599999999999998      47.600000000000001
   390   4                     1.7      32.299999999999997      49.300000000000004
   391   4                       0      30.599999999999998                      51
   392   1                     1.7      32.299999999999997      52.700000000000003
   393   4                       0      30.599999999999998      54.399999999999999
   394   1                     1.7      32.299999999999997      56.100000000000001
   395   3                       0      30.599999999999998      57.799999999999997
   396   5                     1.7      32.299999999999997                    59.5
   397   5                       0      30.599999999999998      61.199999999999996
   398   3                     1.7      32.299999999999997      62.899999999999999
   399   1                       0      30.599999999999998      64.599999999999994
   400   5                     1.7      32.299999999999997      66.299999999999997
   401   5                       0                      34                       0
   402   2                     1.7      35.700000000000003                     1.7
   403   2                       0                      34      3.3999999999999999
   404   5                     1.7      35.700000000000003      5.0999999999999996
   405   3                       0                      34      6.7999999999999998
   406   4                     1.7      35.700000000000003                     8.5
   407   1                       0                      34      10.199999999999999
   408   3                     1.7      35.700000000000003      11.899999999999999
   409   4                       0                      34                    13.6
   410   1                     1.7      35.700000000000003      15.299999999999999
   411   5                       0                      34                      17
   412   4                     1.7      35.700000000000003      18.699999999999999
   413   4                       0                      34      20.399999999999999
   414   3                     1.7      35.700000000000003      22.099999999999998
   415   3                       0                      34      23.800000000000001
   416   3                     1.7      35.700000000000003                    25.5
   417   5                       0                      34      27.199999999999999
   418   1                     1.7      35.700000000000003      28.899999999999999
   419   3                       0                      34      30.599999999999998
   420   5                     1.7      35.700000000000003      32.299999999999997
   421   1                       0                      34                      34
   422   4                     1.7      35.700000000000003      35.700000000000003
   423   1                       0                      34      37.399999999999999
   424   1                     1.7      35.700000000000003      39.100000000000001
   425   3                       0                      34      40.799999999999997
   426   3                     1.7      35.700000000000003                    42.5
   427   3                       0                      34      44.199999999999996
   428   5                     1.7      35.700000000000003      45.899999999999999
   429   2                       0                      34      47.600000000000001
   430   2                     1.7      35.700000000000003      49.300000000000004
   431   4                       0                      34                      51
   432   2                     1.7      35.700000000000003      52.700000000000003
   433   3                       0                      34      54.399999999999999
   434   4                     1.7      35.700000000000003      56.100000000000001
   435   4                       0                      34      57.799999999999997
   436   1                     1.7      35.700000000000003                    59.5
   437   3                       0                      34      61.199999999999996
   438   2                     1.7      35.700000000000003      62.899999999999999
   439   4                       0                      34      64.599999999999994
   440   2                     1.7      35.700000000000003      66.299999999999997
   441   4                       0      37.399999999999999                       0
   442   3                     1.7      39.100000000000001                     1.7
   443   3                       0      37.399999999999999      3.3999999999999999
   444   2                     1.7      39.100000000000001      5.0999999999999996
   445   2                       0      37.399999999999999      6.7999999999999998
   446   5                     1.7      39.100000000000001                     8.5
   447   2                       0      37.399999999999999      10.199999999999999
   448   3                     1.7      39.100000000000001      11.899999999999999
   449   1                       0      37.399999999999999                    13.6
   450   1                     1.7      39.100000000000001      15.299999999999999
   451   1                       0      37.399999999999999                      17
   452   2                     1.7      39.100000000000001      18.699999999999999
   453   3                       0      37.399999999999999      20.399999999999999
   454   3                     1.7      39.100000000000001      22.099999999999998
   455   5                       0      37.399999999999999      23.800000000000001
   456   2                     1.7      39.100000000000001                    25.5
   457   4                       0      37.399999999999999      27.199999999999999
   458   4                     1.7      39.100000000000001      28.899999999999999
   459   4                       0      37.399999999999999      30.599999999999998
   460   5                     1.7      39.100000000000001      32.299999999999997
   461   3                       0      37.399999999999999                      34
   462   3                     1.7      39.100000000000001      35.700000000000003
   463   4                       0      37.399999999999999      37.399999999999999
   464   5                     1.7      39.100000000000001      39.100000000000001
   465   4                       0      37.399999999999999      40.799999999999997
   466   3                     1.7      39.100000000000001                    42.5
   467   4                       0      37.399999999999999      44.199999999999996
   468   4                     1.7      39.100000000000001      45.899999999999999
   469   3                       0      37.399999999999999      47.600000000000001
   470   3                     1.7      39.100000000000001      49.300000000000004
   471   1                       0      37.399999999999999                      51
   472   1                     1.7      39.100000000000001      52.700000000000003
   473   1                       0      37.399999999999999      54.399999999999999
   474   5                     1.7      39.100000000000001      56.100000000000001
   475   1                       0      37.399999999999999      57.799999999999997
   476   3                     1.7      39.100000000000001                    59.5
   477   4                       0      37.399999999999999      61.199999999999996
   478   5                     1.7      39.100000000000001      62.899999999999999
   479   4                       0      37.399999999999999      64.599999999999994
   480   3                     1.7      39.100000000000001      66.299999999999997
   481   3                       0      40.799999999999997                       0
   482   2                     1.7                    42.5                     1.7
   483   5                       0      40.799999999999997      3.3999999999999999
   484   1                     1.7                    42.5      5.0999999999999996
   485   2                       0      40.799999999999997      6.7999999999999998
   486   3                     1.7                    42.5                     8.5
   487   5                       0      40.799999999999997      10.199999999999999
   488   4                     1.7                    42.5      11.899999999999999
   489   5                       0      40.799999999999997                    13.6
   490   2                     1.7                    42.5      15.299999999999999
   491   1                       0      40.799999999999997                      17
   492   5                     1.7                    42.5      18.699999999999999
   493   2                       0      40.799999999999997      20.399999999999999
   494   4                     1.7                    42.5      22.099999999999998
   495   1                       0      40.799999999999997      23.800000000000001
   496   1                     1.7                    42.5                    25.5
   497   3                       0      40.799999999999997      27.199999999999999
   498   3                     1.7                    42.5      28.899999999999999
   499   4                       0      40.799999999999997      30.599999999999998
   500   3                     1.7                    42.5      32.299999999999997
   501   1                       0      40.799999999999997                      34
   502   4                     1.7                    42.5      35.700000000000003
   503   4                       0      40.799999999999997      37.399999999999999
   504   5                     1.7                    42.5      39.100000000000001
   505   1                       0      40.799999999999997      40.799999999999997
   506   3                     1.7                    42.5                    42.5
   507   3                       0      40.799999999999997      44.199999999999996
   508   3                     1.7                    42.5      45.899999999999999
   509   5                       0      40.799999999999997      47.600000000000001
   510   5                     1.7                    42.5      49.300000000000004
   511   4                       0      40.799999999999997                      51
   512   1                     1.7                    42.5      52.700000000000003
   513   5                       0      40.799999999999997      54.399999999999999
   514   2                     1.7                    42.5      56.100000000000001
   515   2                       0      40.799999999999997      57.799999999999997
   516   5                     1.7                    42.5                    59.5
   517   3                       0      40.799999999999997      61.199999999999996
   518   5                     1.7                    42.5      62.899999999999999
   519   1                       0      40.799999999999997      64.599999999999994
   520   3                     1.7                    42.5      66.299999999999997
   521   1                       0      44.199999999999996                       0
   522   2                     1.7      45.899999999999999                     1.7
   523   5                       0      44.199999999999996      3.3999999999999999
   524   1                     1.7      45.899999999999999      5.0999999999999996
   525   1                       0      44.199999999999996      6.7999999999999998
   526   1                     1.7      45.899999999999999                     8.5
   527   1                       0      44.199999999999996      10.199999999999999
   528   2                     1.7      45.899999999999999      11.899999999999999
   529   2                       0      44.199999999999996                    13.6
   530   3                     1.7      45.899999999999999      15.299999999999999
   531   4                       0      44.199999999999996                      17
   532   5                     1.7      45.899999999999999      18.699999999999999
   533   1                       0      44.199999999999996      20.399999999999999
   534   2                     1.7      45.899999999999999      22.099999999999998
   535   3                       0      44.199999999999996      23.800000000000001
   536   3                     1.7      45.899999999999999                    25.5
   537   5                       0      44.199999999999996      27.199999999999999
   538   2                     1.7      45.899999999999999      28.899999999999999
   539   5                       0      44.199999999999996      30.599999999999998
   540   5                     1.7      45.899999999999999      32.299999999999997
   541   5                       0      44.199999999999996                      34
   542   3                     1.7      45.899999999999999      35.700000000000003
   543   3                       0      44.199999999999996      37.399999999999999
